LeftBound,RightBound,Frequency
0,9,0
10,19,0
20,29,0
30,39,0
40,49,0
50,59,0
60,69,0
70,79,0
80,89,0
90,99,0
100,109,0
110,119,0
120,129,0
130,139,0
140,149,0
150,159,0
160,169,0
170,179,0
180,189,0
190,199,0
200,209,0
210,219,0
220,229,0
230,239,0
240,249,0
250,259,0
260,269,0
270,279,0
280,289,0
290,299,0
300,309,0
310,319,0
320,329,0
330,339,0
340,349,0
350,359,0
360,369,0
370,379,0
380,389,0
390,399,0
400,409,0
410,419,0
420,429,0
430,439,0
440,449,0
450,459,0
460,469,0
470,479,0
480,489,0
490,499,0
500,509,0
510,519,0
520,529,0
530,539,0
540,549,0
550,559,0
560,569,0
570,579,0
580,589,0
590,599,0
600,609,0
610,619,0
620,629,0
630,639,0
640,649,0
650,659,0
660,669,0
670,679,0
680,689,0
690,699,0
700,709,0
710,719,0
720,729,0
730,739,0
740,749,0
750,759,0
760,769,0
770,779,0
780,789,0
790,799,0
800,809,0
810,819,0
820,829,0
830,839,0
840,849,0
850,859,0
860,869,0
870,879,0
880,889,0
890,899,0
900,909,0
910,919,0
920,929,0
930,939,0
940,949,0
950,959,0
960,969,0
970,979,0
980,989,0
990,999,0
1000,1009,0
1010,1019,0
1020,1029,0
1030,1039,0
1040,1049,0
1050,1059,0
1060,1069,0
1070,1079,0
1080,1089,0
1090,1099,0
1100,1109,0
1110,1119,0
1120,1129,0
1130,1139,0
1140,1149,0
1150,1159,0
1160,1169,0
1170,1179,0
1180,1189,0
1190,1199,0
1200,1209,0
1210,1219,0
1220,1229,0
1230,1239,0
1240,1249,0
1250,1259,0
1260,1269,0
1270,1279,0
1280,1289,0
1290,1299,0
1300,1309,0
1310,1319,0
1320,1329,0
1330,1339,0
1340,1349,0
1350,1359,0
1360,1369,0
1370,1379,0
1380,1389,0
1390,1399,0
1400,1409,0
1410,1419,0
1420,1429,0
1430,1439,0
1440,1449,0
1450,1459,0
1460,1469,0
1470,1479,0
1480,1489,0
1490,1499,0
1500,1509,0
1510,1519,0
1520,1529,0
1530,1539,0
1540,1549,0
1550,1559,0
1560,1569,0
1570,1579,0
1580,1589,0
1590,1599,0
1600,1609,0
1610,1619,0
1620,1629,0
1630,1639,0
1640,1649,0
1650,1659,0
1660,1669,0
1670,1679,0
1680,1689,0
1690,1699,0
1700,1709,0
1710,1719,0
1720,1729,0
1730,1739,0
1740,1749,0
1750,1759,0
1760,1769,0
1770,1779,0
1780,1789,0
1790,1799,0
1800,1809,0
1810,1819,0
1820,1829,0
1830,1839,0
1840,1849,0
1850,1859,0
1860,1869,0
1870,1879,0
1880,1889,0
1890,1899,0
1900,1909,0
1910,1919,0
1920,1929,0
1930,1939,0
1940,1949,0
1950,1959,0
1960,1969,0
1970,1979,0
1980,1989,0
1990,1999,0
2000,2009,0
2010,2019,0
2020,2029,0
2030,2039,0
2040,2049,0
2050,2059,0
2060,2069,0
2070,2079,0
2080,2089,0
2090,2099,0
2100,2109,0
2110,2119,0
2120,2129,0
2130,2139,0
2140,2149,0
2150,2159,0
2160,2169,0
2170,2179,0
2180,2189,0
2190,2199,0
2200,2209,0
2210,2219,0
2220,2229,0
2230,2239,0
2240,2249,0
2250,2259,0
2260,2269,0
2270,2279,0
2280,2289,0
2290,2299,0
2300,2309,0
2310,2319,0
2320,2329,0
2330,2339,0
2340,2349,0
2350,2359,0
2360,2369,0
2370,2379,0
2380,2389,0
2390,2399,0
2400,2409,0
2410,2419,0
2420,2429,0
2430,2439,0
2440,2449,0
2450,2459,0
2460,2469,0
2470,2479,0
2480,2489,0
2490,2499,0
2500,2509,0
2510,2519,0
2520,2529,0
2530,2539,0
2540,2549,0
2550,2559,0
2560,2569,0
2570,2579,0
2580,2589,0
2590,2599,0
2600,2609,0
2610,2619,0
2620,2629,0
2630,2639,0
2640,2649,0
2650,2659,0
2660,2669,0
2670,2679,0
2680,2689,0
2690,2699,0
2700,2709,0
2710,2719,0
2720,2729,0
2730,2739,0
2740,2749,0
2750,2759,0
2760,2769,0
2770,2779,0
2780,2789,0
2790,2799,0
2800,2809,0
2810,2819,0
2820,2829,0
2830,2839,0
2840,2849,0
2850,2859,0
2860,2869,0
2870,2879,0
2880,2889,0
2890,2899,0
2900,2909,0
2910,2919,0
2920,2929,0
2930,2939,0
2940,2949,0
2950,2959,0
2960,2969,0
2970,2979,0
2980,2989,0
2990,2999,0
